time,dff,zscore
59.99493,-0.010629495527146007,-0.29460381478120184
60.09324201630156,-0.0099792015726985,-0.27658048849878103
60.19155403260312,-0.013324257281451148,-0.3692909159283965
60.28986604890468,-0.014808334804565249,-0.4104231042942219
60.38817806520624,-0.01824150871138339,-0.5055757857603257
60.4864900815078,-0.027082731281613818,-0.7506161064167725
60.584802097809366,-0.028133229678992382,-0.7797313630566715
60.68311411411093,-0.020707860219957387,-0.5739323461468303
60.78142613041249,-0.01290341186283434,-0.3576269073022715
60.87973814671405,-0.009368023927529716,-0.25964129655325946
60.97805016301561,-0.008434067140432919,-0.23375606758503326
61.07636217931717,-0.010385456321783126,-0.2878401070858184
61.174674195618735,-0.011893273321821187,-0.32963025072778973
61.2729862119203,-0.01466331438999543,-0.4064037677595244
61.37129822822185,-0.008407229896273353,-0.23301225564475497
61.469610244523416,-0.0017357145039851793,-0.04810680190182235
61.56792226082498,-0.002264931091914925,-0.06277438903390782
61.66623427712654,-0.0029078083959972363,-0.08059215795486101
61.764546293428104,-0.0033460677382019972,-0.0927388049701888
61.86285830972966,-0.0052700398189674535,-0.1460629614270408
61.96117032603122,-0.005300771005716982,-0.1469146965570457
62.059482342332785,-0.006939643573432585,-0.19233713178227035
62.15779435863435,-0.006716433213849536,-0.18615070929922617
62.25610637493591,-0.0032186796825130447,-0.08920816090305174
62.35441839123747,-0.0035947027901883193,-0.0996298895889954
62.45273040753903,-0.0064394023485165736,-0.17847261596612815
62.55104242384059,-0.008003516107246294,-0.22182306144329722
62.649354440142154,-0.005515066200371503,-0.15285402935815526
62.74766645644372,-0.006411651460252226,-0.17770348177628276
62.84597847274528,-0.010814202880271528,-0.299723101019949
62.944290489046836,-0.010667593214258319,-0.2956597173322476
63.0426025053484,-0.0014660888342123632,-0.040633948452707326
63.14091452164996,0.01164767714109552,0.3228227334798338
63.239226537951524,0.01485454420884319,0.4117031714895522
63.337538554253086,0.0074695575995949205,0.2070233919229806
63.43585057055465,-0.0029178099302312015,-0.08086935707933497
63.534162586856205,-0.009226389059990483,-0.25571579268970923
63.63247460315777,-0.01076459585557418,-0.2983482095790774
63.73078661945933,-0.009685525379006028,-0.268441058900676
63.82909863576089,-0.005654619720153822,-0.1567218472944821
63.927410652062456,-0.0009096910916821244,-0.02521301767541784
64.02572266836401,-0.003172594323399419,-0.08793087474889535
64.12403468466557,-0.008251287667624254,-0.2286902138220865
64.22234670096714,-0.005590796866091929,-0.1549529547572447
64.3206587172687,0.0044547533563931915,0.12346610189863119
64.41897073357026,0.003574489172990313,0.09906899889053389
64.51728274987182,-0.002757089900551908,-0.07641489534673081
64.61559476617339,-0.007049606186356127,-0.19538481819859627
64.71390678247495,-0.008741754985399806,-0.2422838393489345
64.8122187987765,-0.005067781640745029,-0.1404572424833857
64.91053081507806,-0.0005430624816800712,-0.015051663694891481
65.00884283137962,0.0022910786597185595,0.0634984291861939
65.10715484768119,0.0032797802752465577,0.09090094721783908
65.20546686398275,0.0028227065394571295,0.07823284686273599
65.30377888028431,0.00014367127135517244,0.003981615663550846
65.40209089658588,-0.002028305223220613,-0.05621614685870227
65.50040291288744,-0.00027210003363702107,-0.0075417605534536195
65.598714929189,0.0016058079036067145,0.044505697753378516
65.69702694549056,-0.0014857332651822056,-0.041178406826617275
65.79533896179211,-0.0068648975593515234,-0.19026549665344933
65.89365097809367,-0.008983381260387748,-0.2489806710859196
65.99196299439524,-0.011496670503822344,-0.3186381417831606
66.0902750106968,-0.014136064175400637,-0.3917906799626496
66.18858702699836,-0.013700101533735033,-0.3797076875190845
66.28689904329993,-0.011831774346178676,-0.32792576601520873
66.38521105960149,-0.012233475417256726,-0.33905917640987976
66.48352307590305,-0.01240210463284367,-0.34373284645169083
66.58183509220461,-0.010658780838398956,-0.29541547651722794
66.68014710850618,-0.008893701758907444,-0.24649514449449125
66.77845912480774,-0.005924459505676672,-0.16420063510297214
66.87677114110929,-0.0014708883353411716,-0.04076696979520289
66.97508315741085,0.005806359682083779,0.16092676356817123
67.07339517371241,0.008771623131939181,0.24311099779726966
67.17170719001398,0.0062576709556343355,0.17343515347785038
67.27001920631554,0.0017486870789272455,0.048465688428600155
67.3683312226171,0.0004945526268334242,0.013706524088350134
67.46664323891866,-0.0008514248154592972,-0.023598129361535415
67.56495525522023,-0.00012490542868476284,-0.0034621648968700867
67.66326727152179,0.0003765511375123515,0.01043603490526645
67.76157928782335,-0.0072834928043889816,-0.20186714023322058
67.85989130412491,-0.009284467713998679,-0.25732548093004187
67.95820332042646,-0.010504689771312956,-0.29114474085944847
68.05651533672803,-0.013513718528127536,-0.3745419594655057
68.15482735302959,-0.009578484667270449,-0.2654743549048623
68.25313936933115,-0.005191602299349868,-0.14388901378508154
68.35145138563271,-0.00531940043373362,-0.14743102345398576
68.44976340193428,-0.006649407369031966,-0.18429304375852726
68.54807541823584,-0.007817054757817285,-0.21665516203898133
68.6463874345374,-0.007296726028283086,-0.2022339077702407
68.74469945083897,-0.009134251685481284,-0.2531621445245564
68.84301146714053,-0.004716249560017495,-0.1307142987786829
68.94132348344209,-0.002643279013920082,-0.07326055148388534
69.03963549974364,-0.004670629162322422,-0.12944989933721698
69.1379475160452,-0.00019439946817162435,-0.005388238082371681
69.23625953234676,0.003100692848929578,0.08593742096096002
69.33457154864833,0.004204522374186826,0.11653078502011635
69.43288356494989,0.0026087602097961612,0.07230318308524926
69.53119558125145,-0.0019972513284102125,-0.05535546766173304
69.62950759755302,-0.00877372703196666,-0.24316996572801292
69.72781961385458,-0.009285198541551541,-0.257345736298174
69.82613163015614,-0.006320642512202143,-0.17518110869545023
69.9244436464577,-0.006524296207425629,-0.18082550531413333
70.02275566275927,-0.00548984528262836,-0.15215501497163375
70.12106767906081,-0.004347364265218492,-0.12049039928910818
70.21937969536238,-0.003257172965747136,-0.0902750276617918
70.31769171166394,-0.0030619464521245976,-0.08486419594494474
70.4160037279655,0.0022466373821691827,0.06226670983804072
70.51431574426707,0.008648633969327904,0.23970227195600294
70.61262776056863,0.013192096517118525,0.3656273361377266
70.71093977687019,0.011414267686033422,0.316353636331975
70.80925179317175,0.003491544143244688,0.09677012262944268
70.90756380947332,-0.0003679102784654095,-0.01019720474439305
71.00587582577488,-0.0008395571342162088,-0.02326920874064225
71.10418784207644,-0.00028290464024966974,-0.00784121735910456
71.20249985837799,0.0027882672283887043,0.07727833861906737
71.30081187467955,0.003131704372004572,0.08679692579730793
71.39912389098112,0.0065357019113013,0.18114096497483156
71.49743590728268,0.006806099756480947,0.18863521977515
71.59574792358424,-0.0008113739480651305,-0.022488093129455846
71.6940599398858,-0.001760614688950838,-0.048796926967662746
71.79237195618737,0.0011987219008925635,0.03322304042319133
71.89068397248893,-0.0036984573262061164,-0.10250551505520275
71.98899598879049,-0.0034603819776945367,-0.09590709958989088
72.08730800509205,0.004457983016496452,0.12355561406066849
72.18562002139362,0.008022056572455487,0.2223362657248424
72.28393203769517,0.006699252013426998,0.18567386403374886
72.38224405399673,0.007838199996749126,0.21724055934396475
72.48055607029829,0.008662440999940256,0.24008494292505603
72.57886808659985,0.011423767543055761,0.31661693114131306
72.67718010290142,0.011799662397314854,0.3270351051991522
72.77549211920298,0.00912159406239178,0.2528106731914052
72.87380413550454,0.006981493019218117,0.19349635984946625
72.9721161518061,0.006396961739202754,0.17729568950654617
73.07042816810767,0.008619698638615305,0.23890031016171562
73.16874018440923,0.007846326773761016,0.2174657983342829
73.2670522007108,0.006720311720938401,0.1862575477313973
73.36536421701234,0.011941805491174321,0.33097469489070724
73.4636762333139,0.012590403130092024,0.34895100666828366
73.56198824961547,0.005007245108489187,0.1387787755722356
73.66030026591703,-0.0002959142326934335,-0.008201786802833254
73.75861228221859,0.0010272966526575621,0.028471876490551988
73.85692429852016,0.00247646164710184,0.06863644107445983
73.95523631482172,0.0016995004288987807,0.04710244794921504
74.05354833112328,0.007896792436433125,0.2188644874935121
74.15186034742484,0.012939807594852843,0.35863498209178146
74.25017236372639,0.007232534361409996,0.20045413638999277
74.34848438002797,0.006625056041099055,0.18361747367526224
74.44679639632952,0.009419074458524114,0.26105553877172893
74.54510841263108,0.00907307851292431,0.25146603270713985
74.64342042893264,0.010760751835271127,0.29824101306604023
74.7417324452342,0.012781244577770882,0.35424030338740803
74.84004446153577,0.0109550466089403,0.3036260209949295
74.93835647783733,0.011134704353926075,0.30860535401024813
75.0366684941389,0.016347009281298105,0.4530678263229581
75.13498051044046,0.018778899310186507,0.520469264047933
75.23329252674202,0.01952442953206872,0.5411321263588779
75.33160454304357,0.017475504260767875,0.4843448097301585
75.42991655934513,0.01314834496557085,0.3644147330010792
75.5282285756467,0.014901345216440716,0.41300029231392293
75.62654059194826,0.01063176204775797,0.2946659759439053
75.72485260824982,0.006753036904435678,0.18716454779773595
75.82316462455138,0.01227675089880352,0.3402579279996916
75.92147664085294,0.015791313701812783,0.4376663564580382
76.0197886571545,0.016200425608969768,0.4490051630673944
76.11810067345607,0.020898675369515875,0.5792202570437343
76.21641268975763,0.022414349776134244,0.6212281738966696
76.3147247060592,0.022680988168940312,0.6286182329924012
76.41303672236074,0.02586598894548854,0.7168926323050371
76.51134873866232,0.0199506997419248,0.5529464866557371
76.60966075496387,0.017970235112433147,0.49805660191361617
76.70797277126543,0.02051647761703963,0.5686273940005283
76.806284787567,0.01906185655439574,0.528311610884281
76.90459680386856,0.01916599771792723,0.5311979519872884
77.00290882017012,0.017871253147708634,0.49531325141173327
77.10122083647168,0.012914487196239813,0.3579332105272721
77.19953285277325,0.011127509187412036,0.3084059352199427
77.29784486907481,0.013137172074074086,0.3641050689367171
77.39615688537637,0.013932684470867698,0.3861532202243964
77.49446890167792,0.019841464085445855,0.5499189483172219
